$category
                                                                                                            category    n
303                                                           trd.ferreteria..trd.plomeria..trd.sifones..trd.sifones   37
304                                                             trd.ferreteria..trd.plomeria..trd.teflon..trd.teflon   31
305                                                        trd.ferreteria..trd.plomeria..trd.valvulas..trd.compuerta   32
306                                                          trd.ferreteria..trd.plomeria..trd.valvulas..trd.entrada   27
307                                                              trd.ferreteria..trd.plomeria..trd.valvulas..trd.pvc   29
308                                                       trd.ferreteria..trd.plomeria..trd.valvulas..trd.reguladora  115
309                                           trd.ferreteria..trd.plomeria..trd.varios.plomeria..trd.varios.plomeria  131
310                                            trd.ferreteria..trd.recreacion..trd.implementos.deportivos..trd.pesca   32
311                                         trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.anteojos  125
312                                            trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.arnes   59
313                                    trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.botas.de.hule  216
314                                            trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.capas   59
315                                           trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.cascos   63
316                                         trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.chalecos  103
317                                 trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.cinta.precaucion   58
318                          trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.cinturon.de.herramienta   21
319                                       trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.cinturones   47
320                                            trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.conos   22
321                                          trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.guantes  285
322                               trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.malla.de.seguridad   14
323                                trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.mascaras..caretas  113
324                                         trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.orejeras   36
325                                          trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.rotulos   55
326                                          trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.zapatos   13
327                        trd.ferreteria..trd.seguridad.y.proteccion..trd.varios.seguridad.y.proteccion..trd.varios  187
328                                                         trd.ferreteria..trd.utilitarios..trd.cadenas..trd.cadena   51
329                                              trd.ferreteria..trd.utilitarios..trd.cadenas..trd.cadenas.por.metro   70
330                                                      trd.ferreteria..trd.utilitarios..trd.cadenas..trd.grilletes   27
331                                                        trd.ferreteria..trd.utilitarios..trd.cadenas..trd.uniones   10
332                                                     trd.ferreteria..trd.utilitarios..trd.cedazos..trd.mosquitero   37
333                                                   trd.ferreteria..trd.utilitarios..trd.cobertores..trd.manteados   70
       p
1   0.09
2   0.31
3   0.39
4   0.35
5   0.03
6   0.16
7   0.03
8   2.25
9   0.21
10  0.43
11  0.07
12  0.40
13  0.09
14  0.05
15  0.12
16  0.12
17  0.05
18  0.07
19  0.21
20  0.08
21  0.14
22  0.03
23  0.04
24  0.55
25  0.04
26  0.04
27  0.42
28  0.12
29  0.04
30  0.32
31  0.40
32  2.13
33  0.88
34  0.41
35  0.09
36  0.20
37  0.25
38  0.18
39  0.05
40  0.36
41  0.10
42  0.19
43  0.04
44  0.03
45  0.08
46  0.18
47  0.14
48  0.29
49  1.46
50  0.28
51  0.07
52  0.17
53  0.10
54  0.27
55  0.05
56  0.03
57  0.22
58  0.29
59  0.07
60  0.57
61  0.34
62  0.63
63  0.42
64  0.06
65  0.25
66  0.48
67  0.11
68  0.36
69  0.89
70  0.07
71  0.17
72  0.08
73  0.20
74  0.66
75  0.08
76  1.08
77  0.07
78  0.03
79  0.12
80  0.15
81  0.97
82  0.11
83  0.32
84  0.05
85  0.06
86  0.06
87  0.05
88  0.16
89  0.03
90  0.79
91  0.07
92  0.23
93  0.03
94  0.05
95  0.03
96  0.04
97  0.26
98  0.08
99  1.40
100 0.26
101 0.55
102 0.20
103 0.43
104 0.04
105 0.03
106 1.15
107 0.24
108 0.98
109 0.81
110 0.79
111 0.32
112 0.22
113 0.12
114 0.36
115 0.25
116 0.06
117 0.07
118 0.07
119 0.61
120 0.23
121 0.21
122 0.12
123 0.04
124 0.14
125 0.07
126 0.15
127 0.11
128 0.38
129 0.24
130 1.68
131 5.78
132 0.75
133 1.88
134 0.04
135 0.03
136 0.19
137 0.28
138 0.04
139 0.52
140 0.19
141 0.04
142 0.05
143 0.36
144 0.02
145 0.09
146 0.08
147 0.56
148 0.04
149 0.29
150 0.24
151 0.79
152 0.12
153 0.07
154 0.56
155 0.36
156 0.29
157 0.10
158 0.03
159 0.14
160 0.02
161 0.07
162 0.04
163 0.05
164 0.18
165 0.22
166 0.10
167 0.09
168 0.53
169 0.14
170 0.08
171 0.03
172 0.08
173 0.10
174 0.66
175 0.03
176 0.53
177 0.11
178 0.11
179 0.02
180 0.15
181 0.06
182 0.05
183 0.71
184 0.32
185 2.32
186 0.64
187 0.14
188 1.43
189 0.28
190 0.11
191 0.04
192 0.08
193 0.07
194 0.14
195 0.23
196 0.08
197 0.07
198 0.30
199 0.07
200 0.11
201 0.16
202 0.77
203 0.77
204 0.21
205 0.21
206 0.37
207 0.27
208 0.51
209 0.07
210 0.27
211 0.08
212 0.05
213 0.08
214 0.14
215 0.15
216 0.62
217 0.10
218 0.18
219 0.12
220 0.37
221 0.04
222 0.19
223 0.30
224 0.37
225 0.22
226 0.12
227 0.52
228 0.34
229 0.36
230 0.09
231 0.24
232 0.36
233 0.41
234 1.79
235 1.24
236 0.75
237 0.79
238 0.12
239 0.29
240 0.67
241 0.22
242 0.03
243 0.10
244 2.17
245 0.59
246 0.15
247 0.43
248 0.08
249 0.30
250 0.34
251 0.51
252 0.23
253 0.10
254 0.06
255 0.16
256 0.16
257 0.15
258 0.03
259 0.06
260 0.12
261 0.12
262 0.04
263 0.15
264 0.02
265 0.04
266 0.08
267 0.47
268 0.14
269 0.09
270 0.07
271 0.30
272 0.03
273 0.18
274 0.03
275 0.04
276 0.02
277 0.15
278 0.05
279 0.07
280 0.07
281 0.07
282 0.35
283 0.14
284 0.12
285 0.17
286 0.79
287 0.19
288 0.06
289 0.15
290 0.17
291 0.05
292 0.13
293 0.20
294 0.11
295 0.04
296 0.04
297 0.12
298 0.23
299 0.03
300 0.45
301 0.36
302 0.04
303 0.09
304 0.07
305 0.08
306 0.07
307 0.07
308 0.28
309 0.32
310 0.08
311 0.30
312 0.14
313 0.52
314 0.14
315 0.15
316 0.25
317 0.14
318 0.05
319 0.11
320 0.05
321 0.69
322 0.03
323 0.27
324 0.09
325 0.13
326 0.03
327 0.45
328 0.12
329 0.17
330 0.07
331 0.02
332 0.09
333 0.17
 [ reached 'max' / getOption("max.print") -- omitted 30 rows ]

$train_test
  train_test     n   p
1 train_test 41381 100

$predict
                                                                                                             predict    n
1                                    trd.acabados..trd.banos..trd.accesorios.y.repuestos..trd.asientos.para.inodoros   60
2                                      trd.acabados..trd.banos..trd.accesorios.y.repuestos..trd.juegos.de.accesorios  190
3                                                          trd.acabados..trd.banos..trd.loza.sanitaria..trd.inodoros  244
4                                                        trd.acabados..trd.banos..trd.loza.sanitaria..trd.lavatorios  230
5                                               trd.acabados..trd.electrogas.hogar..trd.calentadores..trd.electricos   17
6                                                      trd.acabados..trd.electrogas.hogar..trd.calentadores..trd.gas   92
7                                             trd.acabados..trd.electrogas.hogar..trd.electrodomesticos..trd.estufas   16
8                                  trd.acabados..trd.griferia..trd.accesorios.y.repuestos..trd.complementos.griferia 1217
9                                                  trd.acabados..trd.griferia..trd.accesorios.y.repuestos..trd.ducha  101
10                                             trd.acabados..trd.griferia..trd.accesorios.y.repuestos..trd.fregadero  217
11                                             trd.acabados..trd.griferia..trd.accesorios.y.repuestos..trd.lavatorio   29
12                                              trd.acabados..trd.griferia..trd.accesorios.y.repuestos..trd.regadera  206
13                                                      trd.acabados..trd.hogar..trd.camping..trd.bombas.para.inflar   52
14                                                      trd.acabados..trd.hogar..trd.closet..trd.complementos.closet   26
15                                              trd.acabados..trd.hogar..trd.cocina..trd.fregaderos.acero.inoxidable   70
16                                                  trd.acabados..trd.hogar..trd.complemento.hogar..trd.varios.hogar   65
17                                                     trd.acabados..trd.hogar..trd.electrodomesticos..trd.hornillas   28
18                                                     trd.acabados..trd.hogar..trd.electrodomesticos..trd.repuestos   33
19                                                             trd.acabados..trd.hogar..trd.limpieza..trd.accesorios  106
20                                                               trd.acabados..trd.hogar..trd.limpieza..trd.cepillos   42
21                                                 trd.acabados..trd.hogar..trd.limpieza..trd.escobas.y.palo.de.piso   76
22                                                     trd.acabados..trd.hogar..trd.mascotas..trd.cadenas.y.collares   15
23                          trd.acabados..trd.pinturas.y.recubrimientos..trd.aplicadores.y.accesorios..trd.adhesivos   17
24                            trd.acabados..trd.pinturas.y.recubrimientos..trd.aplicadores.y.accesorios..trd.brochas  249
25                             trd.acabados..trd.pinturas.y.recubrimientos..trd.aplicadores.y.accesorios..trd.estopa   15
26                        trd.acabados..trd.pinturas.y.recubrimientos..trd.aplicadores.y.accesorios..trd.extensiones   16
27                  trd.acabados..trd.pinturas.y.recubrimientos..trd.aplicadores.y.accesorios..trd.marcos.y.rodillos  170
28                       trd.acabados..trd.pinturas.y.recubrimientos..trd.aplicadores.y.accesorios..trd.masking.tape   48
29                                trd.acabados..trd.pinturas.y.recubrimientos..trd.complementos.pinturas..trd.resina   15
30                               trd.acabados..trd.pinturas.y.recubrimientos..trd.impermeabilizantes..trd.exteriores  127
31                                     trd.acabados..trd.pinturas.y.recubrimientos..trd.pinturas..trd.anticorrosivos  164
32                              trd.acabados..trd.pinturas.y.recubrimientos..trd.pinturas..trd.pintura.acrilica.agua  877
33                            trd.acabados..trd.pinturas.y.recubrimientos..trd.pinturas..trd.pintura.alkidica.aceite  354
34                                   trd.acabados..trd.pinturas.y.recubrimientos..trd.pinturas..trd.pintura.en.spray  172
35                                 trd.acabados..trd.pinturas.y.recubrimientos..trd.pinturas..trd.pintura.industrial   35
36                              trd.acabados..trd.pinturas.y.recubrimientos..trd.productos.para.madera..trd.barnices   77
37                                 trd.acabados..trd.pinturas.y.recubrimientos..trd.productos.para.madera..trd.lacas   99
38                    trd.acabados..trd.pinturas.y.recubrimientos..trd.productos.para.madera..trd.tintes.para.madera   76
39                                     trd.acabados..trd.pinturas.y.recubrimientos..trd.recubrimientos..trd.masillas   21
40                               trd.acabados..trd.pinturas.y.recubrimientos..trd.recubrimientos..trd.revestimientos  150
41                                      trd.acabados..trd.pinturas.y.recubrimientos..trd.recubrimientos..trd.stuccos   38
42                                         trd.acabados..trd.pinturas.y.recubrimientos..trd.selladores..trd.concreto   67
43                                           trd.acabados..trd.pinturas.y.recubrimientos..trd.selladores..trd.madera   17
44                                       trd.acabados..trd.pinturas.y.recubrimientos..trd.solventes..trd.thiner.laca   11
45                                            trd.acabados..trd.pinturas.y.recubrimientos..trd.solventes..trd.varsol   35
46                                                  trd.acabados..trd.pisos.y.azulejos..trd.aplicadores..trd.fraguas   72
47                                                        trd.acabados..trd.pisos.y.azulejos..trd.cenefas..trd.tacos   57
48                                                        trd.acabados..trd.pisos.y.azulejos..trd.pisos..trd.arcilla  122
49                                                       trd.acabados..trd.pisos.y.azulejos..trd.pisos..trd.ceramica  604
50                                                    trd.acabados..trd.pisos.y.azulejos..trd.pisos..trd.porcelanato  114
51                                             trd.estructura..trd.acero.largos..trd.angulares..trd.angulos.de.acero   30
52                                               trd.estructura..trd.acero.largos..trd.platinas..trd.barras.de.acero   68
53                                                      trd.estructura..trd.acero.largos..trd.platinas..trd.platinas   39
54                                            trd.estructura..trd.acero.largos..trd.platinas..trd.platinas.de.hierro  110
55                                      trd.estructura..trd.acero.largos..trd.trefilados..trd.accesorios.cerramiento   15
56                                           trd.estructura..trd.acero.largos..trd.trefilados..trd.alambre.de.amarre   11
57                                             trd.estructura..trd.acero.largos..trd.trefilados..trd.alambre.de.puas   87
58                                         trd.estructura..trd.acero.largos..trd.trefilados..trd.alambre.galvanizado  114
59                                      trd.estructura..trd.acero.largos..trd.trefilados..trd.alambre.negro.recocido   29
60                                        trd.estructura..trd.acero.largos..trd.trefilados..trd.clavos.para.concreto  226
61                                          trd.estructura..trd.acero.largos..trd.trefilados..trd.clavos.para.madera  145
62                                  trd.estructura..trd.acero.largos..trd.trefilados..trd.electromallaarmadura.plana  250
63                                       trd.estructura..trd.acero.largos..trd.trefilados..trd.especiales.trefileria  163
64                                           trd.estructura..trd.acero.largos..trd.trefilados..trd.grapas.para.cerca   22
65                                           trd.estructura..trd.acero.largos..trd.trefilados..trd.malla.cerramiento  101
66                                           trd.estructura..trd.acero.largos..trd.trefilados..trd.malla.galvanizada  198
67                              trd.estructura..trd.acero.largos..trd.trefilados..trd.super.malla.electrogalvanizada   44
68                                           trd.estructura..trd.acero.largos..trd.varillas..trd.material.ferrallado  147
69                                    trd.estructura..trd.acero.largos..trd.varillas..trd.varilla.deformadacorrugada  366
70                                                  trd.estructura..trd.acero.largos..trd.varillas..trd.varilla.lisa   25
71                                                   trd.estructura..trd.acero.largos..trd.vigas..trd.vigas.de.acero   69
72                                         trd.estructura..trd.acero.planos..trd.perfiles..trd.perfiles.galvanizados   29
73                                               trd.estructura..trd.acero.planos..trd.perfiles..trd.perfiles.negros   83
74                        trd.estructura..trd.acero.planos..trd.techos.acero..trd.accesorios.canoas.cumbreras.botagu  269
75                                                   trd.estructura..trd.acero.planos..trd.techos.acero..trd.cerchas   31
76                              trd.estructura..trd.acero.planos..trd.techos.acero..trd.lamina.galvanizada.onduladas  450
77                            trd.estructura..trd.acero.planos..trd.techos.acero..trd.lamina.galvanizada.rectangular   27
78                                                trd.estructura..trd.acero.planos..trd.techos.acero..trd.teja.metal   10
79                                      trd.estructura..trd.acero.planos..trd.tuberias..trd.perfil.industrial.0.95mm   52
80                                  trd.estructura..trd.acero.planos..trd.tuberias..trd.tubo.estructural.galvanizado   57
81                                        trd.estructura..trd.acero.planos..trd.tuberias..trd.tubo.estructural.negro  403
82                                   trd.estructura..trd.acero.planos..trd.tuberias..trd.tubo.industrial.galvanizado   45
83                              trd.estructura..trd.aditivos..impermeab.y.recubrimientos..trd.aditivos..trd.concreto  129
84                           trd.estructura..trd.aditivos..impermeab.y.recubrimientos..trd.recubrimientos..trd.otros   19
85                                                              trd.estructura..trd.agregados..trd.arenas..trd.finos   24
86                                                 trd.estructura..trd.cementicios..trd.cementicios.basicos..trd.cal   21
87                                      trd.estructura..trd.cementicios..trd.cementicios.basicos..trd.cemento.blanco   22
88                                        trd.estructura..trd.cementicios..trd.cementicios.basicos..trd.cemento.gris   67
89                        trd.estructura..trd.cementicios..trd.cementicios.derivados..trd.adhesivos.pisos.y.azulejos   10
90                                          trd.estructura..trd.cementicios..trd.cementicios.derivados..trd.morteros  314
91                                   trd.estructura..trd.cementicios..trd.prefabricados..trd.accesorios.para.montaje   29
92                                                 trd.estructura..trd.cementicios..trd.prefabricados..trd.adoquines   96
93                                       trd.estructura..trd.cementicios..trd.prefabricados..trd.bloques.decorativos   16
94                                               trd.estructura..trd.cementicios..trd.prefabricados..trd.casas.prefa   18
95                                             trd.estructura..trd.cementicios..trd.prefabricados..trd.estructurales   12
96                                          trd.estructura..trd.cementicios..trd.prefabricados..trd.ladrillo.arcilla   17
97                                               trd.estructura..trd.cementicios..trd.prefabricados..trd.mamposteria  104
98                                         trd.estructura..trd.cementicios..trd.prefabricados..trd.pilas.de.concreto   30
99                                 trd.estructura..trd.tubosistemas..trd.tuberia.y.accesorios.cpvc..trd.figuras.cpvc  574
100                                trd.estructura..trd.tubosistemas..trd.tuberia.y.accesorios.cpvc..trd.tuberia.cpvc  104
101                           trd.estructura..trd.tubosistemas..trd.tuberia.y.accesorios.de.cobre..trd.figuras.cobre  224
102                           trd.estructura..trd.tubosistemas..trd.tuberia.y.accesorios.de.cobre..trd.tuberia.cobre   78
103                 trd.estructura..trd.tubosistemas..trd.tuberia.y.accesorios.galvanizada..trd.figuras.galvanizadas  173
104                 trd.estructura..trd.tubosistemas..trd.tuberia.y.accesorios.galvanizada..trd.tuberia.galvanizadas   17
105                  trd.estructura..trd.tubosistemas..trd.tuberia.y.accesorios.infraestructura..trd.infraestructura   10
106                                  trd.estructura..trd.tubosistemas..trd.tuberia.y.accesorios.ppr..trd.figuras.ppr  470
107                                 trd.estructura..trd.tubosistemas..trd.tuberia.y.accesorios.ppr..trd.tuberias.ppr   99
108                                  trd.estructura..trd.tubosistemas..trd.tuberia.y.accesorios.pvc..trd.figuras.pvc  403
109                                  trd.estructura..trd.tubosistemas..trd.tuberia.y.accesorios.pvc..trd.tuberia.pvc  328
110              trd.estructura..trd.tubosistemas..trd.tuberia.y.accesorios.pvc.sanitaria..trd.figuras.pvc.sanitaria  321
111             trd.estructura..trd.tubosistemas..trd.tuberia.y.accesorios.pvc.sanitaria..trd.tuberias.pvc.sanitaria  128
112                                               trd.ferreteria..trd.adhesivos..trd.adhesivos..trd.adhesivos.varios   87
113                                         trd.ferreteria..trd.adhesivos..trd.pegamentos..trd.pegamento.de.contacto   45
114                                            trd.ferreteria..trd.adhesivos..trd.pegamentos..trd.pegamento.para.pvc  148
115                                                      trd.ferreteria..trd.adhesivos..trd.silicones..trd.silicones  102
116                                                      trd.ferreteria..trd.adhesivos..trd.tape..trd.doble.contacto   23
117                                                               trd.ferreteria..trd.adhesivos..trd.tape..trd.ducto   27
118                                             trd.ferreteria..trd.adhesivos..trd.tape..trd.plastico.y.transparente   29
119                                          trd.ferreteria..trd.almacenamiento..trd.cajas..trd.cajas.de.herramienta  245
120                                        trd.ferreteria..trd.almacenamiento..trd.cajas..trd.contenedores.plasticos   95
121                                    trd.ferreteria..trd.almacenamiento..trd.escaleras..trd.escaleras.de.extension   87
122                                       trd.ferreteria..trd.almacenamiento..trd.escaleras..trd.escaleras.de.tijera   45
123                                          trd.ferreteria..trd.almacenamiento..trd.escaleras..trd.escaleras.rectas   13
124                           trd.ferreteria..trd.automotriz..trd.accesorios.y.repuestos..trd.accesorios.y.repuestos   49
125                               trd.ferreteria..trd.automotriz..trd.accesorios.y.repuestos..trd.fajas.industriales   30
126                                   trd.ferreteria..trd.automotriz..trd.aditivos.y.aceites..trd.aditivos.y.aceites   62
127                                     trd.ferreteria..trd.automotriz..trd.herramientas.automotriz..trd.adaptadores   44
128                                     trd.ferreteria..trd.automotriz..trd.herramientas.automotriz..trd.extensiones  159
129                                           trd.ferreteria..trd.automotriz..trd.herramientas.automotriz..trd.gatas   99
130                              trd.ferreteria..trd.automotriz..trd.herramientas.automotriz..trd.herramientas.otros  709
131                                  trd.ferreteria..trd.automotriz..trd.herramientas.automotriz..trd.juego.de.dados 2406
132                                    trd.ferreteria..trd.automotriz..trd.herramientas.automotriz..trd.llaves.allen  306
133                              trd.ferreteria..trd.automotriz..trd.herramientas.automotriz..trd.llaves.hexagonales  773
134                               trd.ferreteria..trd.automotriz..trd.herramientas.automotriz..trd.manerales.y.ratch   14
135                                 trd.ferreteria..trd.automotriz..trd.llantas..neumaticos..trd.llantas..neumaticos   10
136                       trd.ferreteria..trd.automotriz..trd.mantenimiento.y.limpieza..trd.mantenimiento.y.limpieza   77
137                                                   trd.ferreteria..trd.cerrajeria..trd.candados..trd.anti.cizalla  113
138                                                         trd.ferreteria..trd.cerrajeria..trd.candados..trd.bronce   15
139                                                 trd.ferreteria..trd.cerrajeria..trd.candados..trd.demas.candados  213
140                                                     trd.ferreteria..trd.cerrajeria..trd.cerraduras..trd.cerrojos   72
141                                                  trd.ferreteria..trd.cerrajeria..trd.cerraduras..trd.decorativas   14
142                                                       trd.ferreteria..trd.cerrajeria..trd.cerraduras..trd.gaveta   21
143                                                     trd.ferreteria..trd.cerrajeria..trd.cerraduras..trd.manivela  147
144                                                        trd.ferreteria..trd.cerrajeria..trd.cerraduras..trd.otros   11
145                                                    trd.ferreteria..trd.cerrajeria..trd.cerraduras..trd.picaporte   37
146                                                         trd.ferreteria..trd.cerrajeria..trd.cerraduras..trd.pomo   33
147                                                    trd.ferreteria..trd.cerrajeria..trd.cerraduras..trd.seguridad  231
148          trd.ferreteria..trd.cerrajeria..trd.complemento.cerrajeria.y.herrajes..trd.varios.cerrajeria.y.herrajes   16
149                trd.ferreteria..trd.electrico..trd.accesorios.y.repuestos..trd.cincho.plastico..amarras.plasticas  121
150                                          trd.ferreteria..trd.electrico..trd.accesorios.y.repuestos..trd.enchufes   99
151                           trd.ferreteria..trd.electrico..trd.accesorios.y.repuestos..trd.extensiones..extensores  315
152                                trd.ferreteria..trd.electrico..trd.accesorios.y.repuestos..trd.grapas.para.cables   48
153                                 trd.ferreteria..trd.electrico..trd.accesorios.y.repuestos..trd.guias.para.cables   28
154                                            trd.ferreteria..trd.electrico..trd.accesorios.y.repuestos..trd.placas  228
155                                          trd.ferreteria..trd.electrico..trd.accesorios.y.repuestos..trd.switches  147
156                trd.ferreteria..trd.electrico..trd.accesorios.y.repuestos..trd.tape.y.cintas.electricas.aislantes  118
157                                           trd.ferreteria..trd.electrico..trd.accesorios.y.repuestos..trd.testers   42
158                                           trd.ferreteria..trd.electrico..trd.accesorios.y.repuestos..trd.timbres   14
159                                   trd.ferreteria..trd.electrico..trd.accesorios.y.repuestos..trd.toma.corrientes   52
160                              trd.ferreteria..trd.electrico..trd.alarmas.y.detectores..trd.sensores.de.movimiento    9
161                                                    trd.ferreteria..trd.electrico..trd.audio.y.video..trd.antenas   27
162                                              trd.ferreteria..trd.electrico..trd.audio.y.video..trd.cable.coaxial   15
163                                             trd.ferreteria..trd.electrico..trd.conectoresespigas..trd.conectores   21
164                                                 trd.ferreteria..trd.electrico..trd.interruptores..trd.accesorios   76
165                                                   trd.ferreteria..trd.electrico..trd.interruptores..trd.de.pared   88
166                                            trd.ferreteria..trd.fijacion..trd.accesorios.de.fijacion..trd.anillos   41
167                           trd.ferreteria..trd.fijacion..trd.accesorios.de.fijacion..trd.arandelas.y.espaciadores   35
168                                            trd.ferreteria..trd.fijacion..trd.accesorios.de.fijacion..trd.ganchos  216
169                             trd.ferreteria..trd.fijacion..trd.accesorios.de.fijacion..trd.grapas.para.engrapador   54
170                                    trd.ferreteria..trd.fijacion..trd.accesorios.de.fijacion..trd.ribetesremaches   32
171                                        trd.ferreteria..trd.fijacion..trd.accesorios.de.fijacion..trd.tachuelones   12
172                                              trd.ferreteria..trd.fijacion..trd.accesorios.de.fijacion..trd.tacos   28
173                                                          trd.ferreteria..trd.fijacion..trd.tornillos..trd.estufa   38
174                                                    trd.ferreteria..trd.fijacion..trd.tornillos..trd.galvanizados  276
175                                                     trd.ferreteria..trd.fijacion..trd.tornillos..trd.hexagonales    8
176                                                         trd.ferreteria..trd.fijacion..trd.tornillos..trd.maderas  221
177                                                        trd.ferreteria..trd.fijacion..trd.tornillos..trd.melamina   38
178                                                    trd.ferreteria..trd.fijacion..trd.tornillos..trd.ojo..abierto   41
179                                                           trd.ferreteria..trd.fijacion..trd.tuercas..trd.grado.5    9
180                                                trd.ferreteria..trd.fijacion..trd.tuercas..trd.hexagonal..grado.2   58
181                                              trd.ferreteria..trd.fijacion..trd.tuercas..trd.hexagonal.carroceria   23
182                                                       trd.ferreteria..trd.fijacion..trd.tuercas..trd.milimetrica   19
183                          trd.ferreteria..trd.herramientas.electricas..trd.accesorios.y.repuestos..trd.accesorios  288
184                  trd.ferreteria..trd.herramientas.electricas..trd.accesorios.y.repuestos..trd.brocas.para.madera  131
185                   trd.ferreteria..trd.herramientas.electricas..trd.accesorios.y.repuestos..trd.brocas.para.metal  956
186           trd.ferreteria..trd.herramientas.electricas..trd.accesorios.y.repuestos..trd.brocas.para.para.concreto  262
187 trd.ferreteria..trd.herramientas.electricas..trd.accesorios.y.repuestos..trd.carbones.para.herramienta.electrica   60
188                   trd.ferreteria..trd.herramientas.electricas..trd.accesorios.y.repuestos..trd.discos.de.esmeril  587
189                        trd.ferreteria..trd.herramientas.electricas..trd.accesorios.y.repuestos..trd.otros.discos  112
190                     trd.ferreteria..trd.herramientas.electricas..trd.herramientas.electricas..trd.atornilladores   42
191                           trd.ferreteria..trd.herramientas.electricas..trd.herramientas.electricas..trd.caladora   14
192                             trd.ferreteria..trd.herramientas.electricas..trd.herramientas.electricas..trd.cautin   34
193                trd.ferreteria..trd.herramientas.electricas..trd.herramientas.electricas..trd.cepillos.electricos   29
194                         trd.ferreteria..trd.herramientas.electricas..trd.herramientas.electricas..trd.cortadoras   51
195                       trd.ferreteria..trd.herramientas.electricas..trd.herramientas.electricas..trd.esmeriladora   93
196                          trd.ferreteria..trd.herramientas.electricas..trd.herramientas.electricas..trd.lijadoras   30
197                          trd.ferreteria..trd.herramientas.electricas..trd.herramientas.electricas..trd.pulidoras   28
198                      trd.ferreteria..trd.herramientas.electricas..trd.herramientas.electricas..trd.rotomartillos  116
199                    trd.ferreteria..trd.herramientas.electricas..trd.herramientas.electricas..trd.sierra.circular   25
200                            trd.ferreteria..trd.herramientas.electricas..trd.herramientas.electricas..trd.sierras   41
201                           trd.ferreteria..trd.herramientas.electricas..trd.herramientas.electricas..trd.taladros   67
202                                      trd.ferreteria..trd.herramientas.manuales..trd.albanileria..trd.carretillas  317
203                                         trd.ferreteria..trd.herramientas.manuales..trd.albanileria..trd.cinceles  309
204               trd.ferreteria..trd.herramientas.manuales..trd.albanileria..trd.cortadoras.de.azulejo.y.accesorios   78
205                                         trd.ferreteria..trd.herramientas.manuales..trd.albanileria..trd.cucharas   88
206                                        trd.ferreteria..trd.herramientas.manuales..trd.albanileria..trd.espatulas  151
207                                         trd.ferreteria..trd.herramientas.manuales..trd.albanileria..trd.llanetas  111
208                                            trd.ferreteria..trd.herramientas.manuales..trd.albanileria..trd.mazos  208
209                                    trd.ferreteria..trd.herramientas.manuales..trd.albanileria..trd.mazos.de.goma   26
210                                          trd.ferreteria..trd.herramientas.manuales..trd.albanileria..trd.piqueta  112
211                                          trd.ferreteria..trd.herramientas.manuales..trd.albanileria..trd.plomada   34
212                                         trd.ferreteria..trd.herramientas.manuales..trd.carpinteria..trd.cepillos   18
213                                     trd.ferreteria..trd.herramientas.manuales..trd.carpinteria..trd.engrapadoras   33
214                                        trd.ferreteria..trd.herramientas.manuales..trd.carpinteria..trd.escuadras   59
215                                         trd.ferreteria..trd.herramientas.manuales..trd.carpinteria..trd.formones   59
216                                        trd.ferreteria..trd.herramientas.manuales..trd.carpinteria..trd.martillos  252
217                                     trd.ferreteria..trd.herramientas.manuales..trd.carpinteria..trd.pata.chancho   40
218                                           trd.ferreteria..trd.herramientas.manuales..trd.carpinteria..trd.pinzas   68
219                                trd.ferreteria..trd.herramientas.manuales..trd.carpinteria..trd.pistolas.silicone   46
220                                          trd.ferreteria..trd.herramientas.manuales..trd.carpinteria..trd.prensas  149
221                              trd.ferreteria..trd.herramientas.manuales..trd.carpinteria..trd.prensas.hidraulicas   16
222                                        trd.ferreteria..trd.herramientas.manuales..trd.carpinteria..trd.serruchos   77
223                           trd.ferreteria..trd.herramientas.manuales..trd.corte.y.terminacion..trd.cepillos.acero  119
224                               trd.ferreteria..trd.herramientas.manuales..trd.corte.y.terminacion..trd.cortadoras  139
225                                trd.ferreteria..trd.herramientas.manuales..trd.corte.y.terminacion..trd.cuchillas   88
226                                  trd.ferreteria..trd.herramientas.manuales..trd.corte.y.terminacion..trd.cutters   49
227                                    trd.ferreteria..trd.herramientas.manuales..trd.corte.y.terminacion..trd.limas  213
228                             trd.ferreteria..trd.herramientas.manuales..trd.corte.y.terminacion..trd.remachadoras  138
229                                  trd.ferreteria..trd.herramientas.manuales..trd.corte.y.terminacion..trd.segueta  148
230                                 trd.ferreteria..trd.herramientas.manuales..trd.corte.y.terminacion..trd.sopletes   36
